timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530391190900,664496,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-346,,true,,450,692,150,150,664496,0,0
1530391189352,666252,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-341,,true,,450,685,149,149,666252,0,1
1530391189564,668789,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-339,,true,,450,704,148,148,668789,0,1
1530391237182,621209,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-356,,true,,450,704,147,147,621209,0,1
1530391214777,643747,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-335,,true,,450,684,146,146,643747,0,0
1530391182981,675580,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-318,,true,,450,684,145,145,675580,0,1
1530391237045,622193,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-355,,true,,450,697,144,144,622193,0,2
1530391246024,614333,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-378,,true,,450,704,143,143,614333,0,1
1530391250376,610258,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-368,,true,,450,685,142,142,610258,0,0
1530391245698,615716,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-376,,true,,450,684,141,141,615716,0,1
1530391242379,619479,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-370,,true,,450,707,140,140,619479,0,1
1530391246397,615603,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-352,,true,,450,685,139,139,615603,0,1
1530391246194,616601,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-354,,true,,450,695,138,138,616601,0,1
1530391246220,616678,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-369,,true,,450,684,137,137,616678,0,1
1530391246216,616770,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-375,,true,,450,685,136,136,616770,0,0
1530391250695,615777,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-361,,true,,450,685,135,135,615777,0,1
1530391250829,616319,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-377,,true,,450,698,134,134,616319,0,1
1530391246601,620674,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-362,,true,,450,684,133,133,620674,0,1
1530391246272,621005,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-357,,true,,450,698,133,133,621005,0,1
1530391250746,616637,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-358,,true,,450,685,131,131,616637,0,0
1530391250397,617112,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-371,,true,,450,695,130,130,617112,0,1
1530391249752,618162,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-374,,true,,450,698,129,129,618162,0,1
1530391250784,617208,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-360,,true,,450,698,128,128,617208,0,0
1530391251374,616901,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-364,,true,,450,693,127,127,616901,0,1
1530391251380,616916,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-380,,true,,450,698,126,126,616916,0,0
1530391167882,700416,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-316,,true,,450,698,125,125,700416,0,1
1530391251596,623461,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-363,,true,,450,692,124,124,623461,0,0
1530391251627,623998,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-366,,true,,450,684,123,123,623998,0,0
1530391254687,620967,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-381,,true,,450,685,122,122,620967,0,1
1530391255380,629397,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-359,,true,,450,684,121,121,629397,0,0
1530391249741,638083,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-379,,true,,450,697,120,120,638083,0,0
1530391273897,620921,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-391,,true,,450,685,119,119,620921,0,1
1530391280992,618218,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-393,,true,,450,707,118,118,618218,0,2
1530391254863,646283,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-400,,true,,450,698,117,117,646283,0,0
1530391280831,620536,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-398,,true,,450,685,116,116,620536,0,1
1530391255340,651765,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-390,,true,,450,698,115,115,651765,0,0
1530391255303,651877,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-388,,true,,450,689,114,114,651877,0,0
1530391294975,612249,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-384,,true,,450,685,113,113,612249,0,0
1530391294990,615600,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-383,,true,,450,698,112,112,615600,0,2
1530391309072,601525,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-414,,true,,450,689,111,111,601525,0,0
1530391255521,655088,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-389,,true,,450,684,110,110,655088,0,0
1530391255021,655590,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-387,,true,,450,693,109,109,655590,0,1
1530391323659,589343,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-415,,true,,450,693,108,108,589343,0,1
1530391292831,620245,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-385,,true,,450,684,107,107,620245,0,1
1530391283581,629628,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-392,,true,,450,684,106,106,629628,0,0
1530391323807,589438,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-406,,true,,450,692,105,105,589438,0,1
1530391300327,613294,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-382,,true,,450,684,104,104,613294,0,0
1530391308885,604957,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-411,,true,,450,698,103,103,604957,0,2
1530391323735,590160,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-402,,true,,450,668,102,102,590160,0,1
1530391300692,613246,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-386,,true,,450,692,101,101,613246,0,1
1530391280979,633704,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-396,,true,,450,704,100,100,633704,0,1
1530391280769,633994,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-397,,true,,450,698,99,99,633994,0,0
1530391318294,596851,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-418,,true,,450,685,98,98,596851,0,1
1530391324308,590911,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-407,,true,,450,685,97,97,590911,0,0
1530391281255,634029,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-394,,true,,450,695,96,96,634029,0,0
1530391294820,620695,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-399,,true,,450,684,95,95,620695,0,1
1530391318486,597851,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-405,,true,,450,684,94,94,597851,0,0
1530391309051,607521,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-413,,true,,450,698,93,93,607521,0,1
1530391318259,598325,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-404,,true,,450,697,92,92,598325,0,1
1530391323786,593061,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-401,,true,,450,698,91,91,593061,0,0
1530391280810,636362,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-395,,true,,450,697,90,90,636362,0,1
1530391325037,596135,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-419,,true,,450,684,89,89,596135,0,0
1530391325190,596037,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-417,,true,,450,684,88,88,596037,0,1
1530391327957,593457,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-403,,true,,450,685,87,87,593457,0,1
1530391327974,594326,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-425,,true,,450,698,86,86,594326,0,1
1530391330583,598218,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-431,,true,,450,693,85,85,598218,0,0
1530391328960,609717,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-412,,true,,450,704,84,84,609717,0,1
1530391328552,610131,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-416,,true,,450,698,83,83,610131,0,1
1530391328840,609878,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-410,,true,,450,684,82,82,609878,0,1
1530391330634,611296,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-430,,true,,450,692,81,81,611296,0,3
1530391381365,577169,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-449,,true,,450,689,80,80,577169,0,0
1530391382139,578358,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-444,,true,,450,698,79,79,578358,0,0
1530391380963,579537,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-460,,true,,450,684,78,78,579537,0,0
1530391353197,609885,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-439,,true,,450,697,77,77,609885,0,1
1530391353254,609828,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-438,,true,,450,695,77,77,609828,0,1
1530391350124,613097,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-435,,true,,450,685,75,75,613097,0,2
1530391329561,636648,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-421,,true,,450,695,74,74,636648,0,1
1530391350108,616132,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-441,,true,,450,698,73,73,616132,0,0
1530391338441,627810,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-434,,true,,450,684,72,72,627810,0,0
1530391349726,616546,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-436,,true,,450,684,71,71,616546,0,0
1530391340279,626009,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-433,,true,,450,698,70,70,626009,0,2
1530391352841,613938,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-437,,true,,450,707,69,69,613938,0,1
1530391374540,592349,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-448,,true,,450,693,68,68,592349,0,1
1530391381274,585636,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-481,,true,,450,698,67,67,585636,0,1
1530391340901,626112,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-432,,true,,450,689,66,66,626112,0,1
1530391368569,598469,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-440,,true,,450,704,65,65,598469,0,0
1530391330037,637017,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-429,,true,,450,684,64,64,637017,0,0
1530391329655,637452,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-424,,true,,450,684,63,63,637452,0,1
1530391329716,640650,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-420,,true,,450,707,62,62,640650,0,1
1530391329858,641059,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-428,,true,,450,685,61,61,641059,0,0
1530391329928,641141,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-408,,true,,450,684,60,60,641141,0,1
1530391380973,590114,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-489,,true,,450,689,59,59,590114,0,0
1530391328712,643059,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-423,,true,,450,704,58,58,643059,0,0
1530391382152,589650,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-450,,true,,450,684,57,57,589650,0,1
1530391328087,643756,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-426,,true,,450,685,56,56,643756,0,0
1530391329888,642068,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-409,,true,,450,685,55,55,642068,0,0
1530391382562,589467,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-442,,true,,450,685,54,54,589467,0,1
1530391382361,589671,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-447,,true,,450,692,53,53,589671,0,1
1530391329510,642550,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-422,,true,,450,697,52,52,642550,0,1
1530391330657,641435,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-427,,true,,450,698,51,51,641435,0,1
1530391385166,587613,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-478,,true,,450,698,50,50,587613,0,1
1530391385181,589233,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-446,,true,,450,684,49,49,589233,0,1
1530391385461,598514,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-445,,true,,450,685,48,48,598514,0,0
1530391410302,592486,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-485,,true,,450,685,47,47,592486,0,1
1530391413047,591765,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-472,,true,,450,695,46,46,591765,0,1
1530391386837,618176,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-459,,true,,450,685,45,45,618176,0,1
1530391418973,586166,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-487,,true,,450,684,44,44,586166,0,1
1530391423665,586528,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-456,,true,,450,697,43,43,586528,0,1
1530391418050,592233,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-484,,true,,450,698,42,42,592233,0,1
1530391436239,574257,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-468,,true,,450,698,41,41,574257,0,0
1530391432284,581275,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-452,,true,,450,685,40,40,581275,0,1
1530391386311,627904,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-443,,true,,450,684,39,39,627904,0,0
1530391398746,615491,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-458,,true,,450,698,38,38,615491,0,1
1530391387100,627140,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-466,,true,,450,689,37,37,627140,0,1
1530391386323,628054,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-500,,true,,450,684,36,36,628054,0,1
1530391425115,589308,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-470,,true,,450,684,35,35,589308,0,1
1530391423008,594501,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-477,,true,,450,684,34,34,594501,0,0
1530391418879,598632,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-480,,true,,450,704,33,33,598632,0,0
1530391413348,604196,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-464,,true,,450,692,32,32,604196,0,0
1530391410264,607564,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-465,,true,,450,693,31,31,607564,0,0
1530391436251,583440,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-454,,true,,450,707,30,30,583440,0,1
1530391424403,595747,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-462,,true,,450,685,29,29,595747,0,1
1530391423969,596460,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-483,,true,,450,684,28,28,596460,0,0
1530391412994,607499,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-476,,true,,450,685,27,27,607499,0,0
1530391424173,596955,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-453,,true,,450,684,26,26,596955,0,1
1530391423730,597437,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-463,,true,,450,684,25,25,597437,0,1
1530391390292,630960,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-461,,true,,450,698,24,24,630960,0,1
1530391424023,597320,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-488,,true,,450,693,23,23,597320,0,1
1530391403648,617776,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-475,,true,,450,698,22,22,617776,0,1
1530391428974,595600,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-467,,true,,450,684,21,21,595600,0,1
1530391424386,600225,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-457,,true,,450,704,20,20,600225,0,0
1530391442890,581765,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-455,,true,,450,695,19,19,581765,0,2
1530391416543,608152,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-471,,true,,450,707,18,18,608152,0,1
1530391419542,605251,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-473,,true,,450,697,17,17,605251,0,1
1530391403808,621315,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-474,,true,,450,704,16,16,621315,0,1
1530391410067,615064,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-451,,true,,450,698,15,15,615064,0,2
1530391423762,601375,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-486,,true,,450,692,14,14,601375,0,0
1530391424460,600875,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-482,,true,,450,685,13,13,600875,0,1
1530391449187,578276,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-497,,true,,450,704,12,12,578276,0,0
1530391462843,564893,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-499,,true,,450,685,11,11,564893,0,1
1530391448932,578857,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-498,,true,,450,698,10,10,578857,0,0
1530391443200,585131,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-491,,true,,450,698,9,9,585131,0,0
1530391443156,585444,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-490,,true,,450,684,8,8,585444,0,0
1530391445991,583512,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-493,,true,,450,684,7,7,583512,0,1
1530391443241,586970,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-469,,true,,450,685,6,6,586970,0,1
1530391447115,583161,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-496,,true,,450,697,5,5,583161,0,1
1530391446451,584143,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-495,,true,,450,695,4,4,584143,0,1
1530391445927,584730,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-492,,true,,450,685,3,3,584730,0,1
1530391472521,558229,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-479,,true,,450,697,2,2,558229,0,0
1530391446149,584625,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-494,,true,,450,707,1,1,584625,0,0
